GEO_ID,NAME,NAME_ONLY
01001,Autauga County,Autauga
01003,Baldwin County,Baldwin
01005,Barbour County,Barbour
01007,Bibb County,Bibb
01009,Blount County,Blount
01011,Bullock County,Bullock
01013,Butler County,Butler
01015,Calhoun County,Calhoun
01017,Chambers County,Chambers
01019,Cherokee County,Cherokee
01021,Chilton County,Chilton
01023,Choctaw County,Choctaw
01025,Clarke County,Clarke
01027,Clay County,Clay
01029,Cleburne County,Cleburne
01031,Coffee County,Coffee
01033,Colbert County,Colbert
01035,Conecuh County,Conecuh
01037,Coosa County,Coosa
01039,Covington County,Covington
01041,Crenshaw County,Crenshaw
01043,Cullman County,Cullman
01045,Dale County,Dale
01047,Dallas County,Dallas
01049,De Kalb County,De Kalb
01051,Elmore County,Elmore
01053,Escambia County,Escambia
01055,Etowah County,Etowah
01057,Fayette County,Fayette
01059,Franklin County,Franklin
01061,Geneva County,Geneva
01063,Greene County,Greene
01065,Hale County,Hale
01067,Henry County,Henry
01069,Houston County,Houston
01071,Jackson County,Jackson
01073,Jefferson County,Jefferson
01075,Lamar County,Lamar
01077,Lauderdale County,Lauderdale
01079,Lawrence County,Lawrence
01081,Lee County,Lee
01083,Limestone County,Limestone
01085,Lowndes County,Lowndes
01087,Macon County,Macon
01089,Madison County,Madison
01091,Marengo County,Marengo
01093,Marion County,Marion
01095,Marshall County,Marshall
01097,Mobile County,Mobile
01099,Monroe County,Monroe
01101,Montgomery County,Montgomery
01103,Morgan County,Morgan
01105,Perry County,Perry
01107,Pickens County,Pickens
01109,Pike County,Pike
01111,Randolph County,Randolph
01113,Russell County,Russell
01115,St Clair County,St Clair
01117,Shelby County,Shelby
01119,Sumter County,Sumter
01121,Talladega County,Talladega
01123,Tallapoosa County,Tallapoosa
01125,Tuscaloosa County,Tuscaloosa
01127,Walker County,Walker
01129,Washington County,Washington
01131,Wilcox County,Wilcox
01133,Winston County,Winston
02013,Aleutians East County,Aleutians East
02016,Aleutians West County,Aleutians West
02020,Anchorage County,Anchorage
02050,Bethel County,Bethel
02060,Bristol Bay County,Bristol Bay
02068,Denali County,Denali
02070,Dillingham County,Dillingham
02090,Fairbanks North Star County,Fairbanks North Star
02100,Haines County,Haines
02110,Juneau County,Juneau
02122,Kenai Peninsula County,Kenai Peninsula
02130,Ketchikan Gateway County,Ketchikan Gateway
02150,Kodiak Island County,Kodiak Island
02164,Lake and Peninsula County,Lake and Peninsula
02170,Matanuska Susitna County,Matanuska Susitna
02180,Nome County,Nome
02185,North Slope County,North Slope
02188,Northwest Arctic County,Northwest Arctic
02201,Prince Wales Ketchikan County,Prince Wales Ketchikan
02220,Sitka County,Sitka
02232,Skagway Hoonah Angoon County,Skagway Hoonah Angoon
02240,Southeast Fairbanks County,Southeast Fairbanks
02261,Valdez Cordova County,Valdez Cordova
02270,Wade Hampton County,Wade Hampton
02280,Wrangell Petersburg County,Wrangell Petersburg
02282,Yakutat County,Yakutat
02290,Yukon Koyukuk County,Yukon Koyukuk
04001,Apache County,Apache
04003,Cochise County,Cochise
04005,Coconino County,Coconino
04007,Gila County,Gila
04009,Graham County,Graham
04011,Greenlee County,Greenlee
04012,La Paz County,La Paz
04013,Maricopa County,Maricopa
04015,Mohave County,Mohave
04017,Navajo County,Navajo
04019,Pima County,Pima
04021,Pinal County,Pinal
04023,Santa Cruz County,Santa Cruz
04025,Yavapai County,Yavapai
04027,Yuma County,Yuma
05001,Arkansas County,Arkansas
05003,Ashley County,Ashley
05005,Baxter County,Baxter
05007,Benton County,Benton
05009,Boone County,Boone
05011,Bradley County,Bradley
05013,Calhoun County,Calhoun
05015,Carroll County,Carroll
05017,Chicot County,Chicot
05019,Clark County,Clark
05021,Clay County,Clay
05023,Cleburne County,Cleburne
05025,Cleveland County,Cleveland
05027,Columbia County,Columbia
05029,Conway County,Conway
05031,Craighead County,Craighead
05033,Crawford County,Crawford
05035,Crittenden County,Crittenden
05037,Cross County,Cross
05039,Dallas County,Dallas
05041,Desha County,Desha
05043,Drew County,Drew
05045,Faulkner County,Faulkner
05047,Franklin County,Franklin
05049,Fulton County,Fulton
05051,Garland County,Garland
05053,Grant County,Grant
05055,Greene County,Greene
05057,Hempstead County,Hempstead
05059,Hot Spring County,Hot Spring
05061,Howard County,Howard
05063,Independence County,Independence
05065,Izard County,Izard
05067,Jackson County,Jackson
05069,Jefferson County,Jefferson
05071,Johnson County,Johnson
05073,Lafayette County,Lafayette
05075,Lawrence County,Lawrence
05077,Lee County,Lee
05079,Lincoln County,Lincoln
05081,Little River County,Little River
05083,Logan County,Logan
05085,Lonoke County,Lonoke
05087,Madison County,Madison
05089,Marion County,Marion
05091,Miller County,Miller
05093,Mississippi County,Mississippi
05095,Monroe County,Monroe
05099,Nevada County,Nevada
05101,Newton County,Newton
05103,Ouachita County,Ouachita
05105,Perry County,Perry
05107,Phillips County,Phillips
05109,Pike County,Pike
05111,Poinsett County,Poinsett
05113,Polk County,Polk
05115,Pope County,Pope
05117,Prairie County,Prairie
05119,Pulaski County,Pulaski
05121,Randolph County,Randolph
05123,St Francis County,St Francis
05125,Saline County,Saline
05127,Scott County,Scott
05129,Searcy County,Searcy
05131,Sebastian County,Sebastian
05133,Sevier County,Sevier
05135,Sharp County,Sharp
05137,Stone County,Stone
05139,Union County,Union
05141,Van Buren County,Van Buren
05143,Washington County,Washington
05145,White County,White
05147,Woodruff County,Woodruff
05149,Yell County,Yell
06001,Alameda County,Alameda
06003,Alpine County,Alpine
06005,Amador County,Amador
06007,Butte County,Butte
06009,Calaveras County,Calaveras
06011,Colusa County,Colusa
06013,Contra Costa County,Contra Costa
06015,Del Norte County,Del Norte
06017,El Dorado County,El Dorado
06019,Fresno County,Fresno
06021,Glenn County,Glenn
06023,Humboldt County,Humboldt
06025,Imperial County,Imperial
06027,Inyo County,Inyo
06029,Kern County,Kern
06031,Kings County,Kings
06033,Lake County,Lake
06035,Lassen County,Lassen
06037,Los Angeles County,Los Angeles
06039,Madera County,Madera
06041,Marin County,Marin
06043,Mariposa County,Mariposa
06045,Mendocino County,Mendocino
06047,Merced County,Merced
06049,Modoc County,Modoc
06051,Mono County,Mono
06053,Monterey County,Monterey
06055,Napa County,Napa
06057,Nevada County,Nevada
06059,Orange County,Orange
06061,Placer County,Placer
06063,Plumas County,Plumas
06065,Riverside County,Riverside
06067,Sacramento County,Sacramento
06069,San Benito County,San Benito
06071,San Bernardino County,San Bernardino
06073,San Diego County,San Diego
06075,San Francisco County,San Francisco
06077,San Joaquin County,San Joaquin
06079,San Luis Obispo County,San Luis Obispo
06081,San Mateo County,San Mateo
06083,Santa Barbara County,Santa Barbara
06085,Santa Clara County,Santa Clara
06087,Santa Cruz County,Santa Cruz
06089,Shasta County,Shasta
06091,Sierra County,Sierra
06093,Siskiyou County,Siskiyou
06095,Solano County,Solano
06097,Sonoma County,Sonoma
06099,Stanislaus County,Stanislaus
06101,Sutter County,Sutter
06103,Tehama County,Tehama
06105,Trinity County,Trinity
06107,Tulare County,Tulare
06109,Tuolumne County,Tuolumne
06111,Ventura County,Ventura
06113,Yolo County,Yolo
06115,Yuba County,Yuba
08001,Adams County,Adams
08003,Alamosa County,Alamosa
08005,Arapahoe County,Arapahoe
08007,Archuleta County,Archuleta
08009,Baca County,Baca
08011,Bent County,Bent
08013,Boulder County,Boulder
08014,Broomfield County,Broomfield
08015,Chaffee County,Chaffee
08017,Cheyenne County,Cheyenne
08019,Clear Creek County,Clear Creek
08021,Conejos County,Conejos
08023,Costilla County,Costilla
08025,Crowley County,Crowley
08027,Custer County,Custer
08029,Delta County,Delta
08031,Denver County,Denver
08033,Dolores County,Dolores
08035,Douglas County,Douglas
08037,Eagle County,Eagle
08039,Elbert County,Elbert
08041,El Paso County,El Paso
08043,Fremont County,Fremont
08045,Garfield County,Garfield
08047,Gilpin County,Gilpin
08049,Grand County,Grand
08051,Gunnison County,Gunnison
08053,Hinsdale County,Hinsdale
08055,Huerfano County,Huerfano
08057,Jackson County,Jackson
08059,Jefferson County,Jefferson
08061,Kiowa County,Kiowa
08063,Kit Carson County,Kit Carson
08065,Lake County,Lake
08067,La Plata County,La Plata
08069,Larimer County,Larimer
08071,Las Animas County,Las Animas
08073,Lincoln County,Lincoln
08075,Logan County,Logan
08077,Mesa County,Mesa
08079,Mineral County,Mineral
08081,Moffat County,Moffat
08083,Montezuma County,Montezuma
08085,Montrose County,Montrose
08087,Morgan County,Morgan
08089,Otero County,Otero
08091,Ouray County,Ouray
08093,Park County,Park
08095,Phillips County,Phillips
08097,Pitkin County,Pitkin
08099,Prowers County,Prowers
08101,Pueblo County,Pueblo
08103,Rio Blanco County,Rio Blanco
08105,Rio Grande County,Rio Grande
08107,Routt County,Routt
08109,Saguache County,Saguache
08111,San Juan County,San Juan
08113,San Miguel County,San Miguel
08115,Sedgwick County,Sedgwick
08117,Summit County,Summit
08119,Teller County,Teller
08121,Washington County,Washington
08123,Weld County,Weld
08125,Yuma County,Yuma
09001,Fairfield County,Fairfield
09003,Hartford County,Hartford
09005,Litchfield County,Litchfield
09007,Middlesex County,Middlesex
09009,New Haven County,New Haven
09011,New London County,New London
09013,Tolland County,Tolland
09015,Windham County,Windham
10001,Kent County,Kent
10003,New Castle County,New Castle
10005,Sussex County,Sussex
11001,District of Columbia County,District of Columbia
11031,Montgomery County,Montgomery
12001,Alachua County,Alachua
12003,Baker County,Baker
12005,Bay County,Bay
12007,Bradford County,Bradford
12009,Brevard County,Brevard
12011,Broward County,Broward
12013,Calhoun County,Calhoun
12015,Charlotte County,Charlotte
12017,Citrus County,Citrus
12019,Clay County,Clay
12021,Collier County,Collier
12023,Columbia County,Columbia
12027,De Soto County,De Soto
12029,Dixie County,Dixie
12031,Duval County,Duval
12033,Escambia County,Escambia
12035,Flagler County,Flagler
12037,Franklin County,Franklin
12039,Gadsden County,Gadsden
12041,Gilchrist County,Gilchrist
12043,Glades County,Glades
12045,Gulf County,Gulf
12047,Hamilton County,Hamilton
12049,Hardee County,Hardee
12051,Hendry County,Hendry
12053,Hernando County,Hernando
12055,Highlands County,Highlands
12057,Hillsborough County,Hillsborough
12059,Holmes County,Holmes
12061,Indian River County,Indian River
12063,Jackson County,Jackson
12065,Jefferson County,Jefferson
12067,Lafayette County,Lafayette
12069,Lake County,Lake
12071,Lee County,Lee
12073,Leon County,Leon
12075,Levy County,Levy
12077,Liberty County,Liberty
12079,Madison County,Madison
12081,Manatee County,Manatee
12083,Marion County,Marion
12085,Martin County,Martin
12086,Miami-Dade County,Miami-Dade
12087,Monroe County,Monroe
12089,Nassau County,Nassau
12091,Okaloosa County,Okaloosa
12093,Okeechobee County,Okeechobee
12095,Orange County,Orange
12097,Osceola County,Osceola
12099,Palm Beach County,Palm Beach
12101,Pasco County,Pasco
12103,Pinellas County,Pinellas
12105,Polk County,Polk
12107,Putnam County,Putnam
12109,St Johns County,St Johns
12111,St Lucie County,St Lucie
12113,Santa Rosa County,Santa Rosa
12115,Sarasota County,Sarasota
12117,Seminole County,Seminole
12119,Sumter County,Sumter
12121,Suwannee County,Suwannee
12123,Taylor County,Taylor
12125,Union County,Union
12127,Volusia County,Volusia
12129,Wakulla County,Wakulla
12131,Walton County,Walton
12133,Washington County,Washington
13001,Appling County,Appling
13003,Atkinson County,Atkinson
13005,Bacon County,Bacon
13007,Baker County,Baker
13009,Baldwin County,Baldwin
13011,Banks County,Banks
13013,Barrow County,Barrow
13015,Bartow County,Bartow
13017,Ben Hill County,Ben Hill
13019,Berrien County,Berrien
13021,Bibb County,Bibb
13023,Bleckley County,Bleckley
13025,Brantley County,Brantley
13027,Brooks County,Brooks
13029,Bryan County,Bryan
13031,Bulloch County,Bulloch
13033,Burke County,Burke
13035,Butts County,Butts
13037,Calhoun County,Calhoun
13039,Camden County,Camden
13043,Candler County,Candler
13045,Carroll County,Carroll
13047,Catoosa County,Catoosa
13049,Charlton County,Charlton
13051,Chatham County,Chatham
13053,Chattahoochee County,Chattahoochee
13055,Chattooga County,Chattooga
13057,Cherokee County,Cherokee
13059,Clarke County,Clarke
13061,Clay County,Clay
13063,Clayton County,Clayton
13065,Clinch County,Clinch
13067,Cobb County,Cobb
13069,Coffee County,Coffee
13071,Colquitt County,Colquitt
13073,Columbia County,Columbia
13075,Cook County,Cook
13077,Coweta County,Coweta
13079,Crawford County,Crawford
13081,Crisp County,Crisp
13083,Dade County,Dade
13085,Dawson County,Dawson
13087,Decatur County,Decatur
13089,De Kalb County,De Kalb
13091,Dodge County,Dodge
13093,Dooly County,Dooly
13095,Dougherty County,Dougherty
13097,Douglas County,Douglas
13099,Early County,Early
13101,Echols County,Echols
13103,Effingham County,Effingham
13105,Elbert County,Elbert
13107,Emanuel County,Emanuel
13109,Evans County,Evans
13111,Fannin County,Fannin
13113,Fayette County,Fayette
13115,Floyd County,Floyd
13117,Forsyth County,Forsyth
13119,Franklin County,Franklin
13121,Fulton County,Fulton
13123,Gilmer County,Gilmer
13125,Glascock County,Glascock
13127,Glynn County,Glynn
13129,Gordon County,Gordon
13131,Grady County,Grady
13133,Greene County,Greene
13135,Gwinnett County,Gwinnett
13137,Habersham County,Habersham
13139,Hall County,Hall
13141,Hancock County,Hancock
13143,Haralson County,Haralson
13145,Harris County,Harris
13147,Hart County,Hart
13149,Heard County,Heard
13151,Henry County,Henry
13153,Houston County,Houston
13155,Irwin County,Irwin
13157,Jackson County,Jackson
13159,Jasper County,Jasper
13161,Jeff Davis County,Jeff Davis
13163,Jefferson County,Jefferson
13165,Jenkins County,Jenkins
13167,Johnson County,Johnson
13169,Jones County,Jones
13171,Lamar County,Lamar
13173,Lanier County,Lanier
13175,Laurens County,Laurens
13177,Lee County,Lee
13179,Liberty County,Liberty
13181,Lincoln County,Lincoln
13183,Long County,Long
13185,Lowndes County,Lowndes
13187,Lumpkin County,Lumpkin
13189,McDuffie County,McDuffie
13191,McIntosh County,McIntosh
13193,Macon County,Macon
13195,Madison County,Madison
13197,Marion County,Marion
13199,Meriwether County,Meriwether
13201,Miller County,Miller
13205,Mitchell County,Mitchell
13207,Monroe County,Monroe
13209,Montgomery County,Montgomery
13211,Morgan County,Morgan
13213,Murray County,Murray
13215,Muscogee County,Muscogee
13217,Newton County,Newton
13219,Oconee County,Oconee
13221,Oglethorpe County,Oglethorpe
13223,Paulding County,Paulding
13225,Peach County,Peach
13227,Pickens County,Pickens
13229,Pierce County,Pierce
13231,Pike County,Pike
13233,Polk County,Polk
13235,Pulaski County,Pulaski
13237,Putnam County,Putnam
13239,Quitman County,Quitman
13241,Rabun County,Rabun
13243,Randolph County,Randolph
13245,Richmond County,Richmond
13247,Rockdale County,Rockdale
13249,Schley County,Schley
13251,Screven County,Screven
13253,Seminole County,Seminole
13255,Spalding County,Spalding
13257,Stephens County,Stephens
13259,Stewart County,Stewart
13261,Sumter County,Sumter
13263,Talbot County,Talbot
13265,Taliaferro County,Taliaferro
13267,Tattnall County,Tattnall
13269,Taylor County,Taylor
13271,Telfair County,Telfair
13273,Terrell County,Terrell
13275,Thomas County,Thomas
13277,Tift County,Tift
13279,Toombs County,Toombs
13281,Towns County,Towns
13283,Treutlen County,Treutlen
13285,Troup County,Troup
13287,Turner County,Turner
13289,Twiggs County,Twiggs
13291,Union County,Union
13293,Upson County,Upson
13295,Walker County,Walker
13297,Walton County,Walton
13299,Ware County,Ware
13301,Warren County,Warren
13303,Washington County,Washington
13305,Wayne County,Wayne
13307,Webster County,Webster
13309,Wheeler County,Wheeler
13311,White County,White
13313,Whitfield County,Whitfield
13315,Wilcox County,Wilcox
13317,Wilkes County,Wilkes
13319,Wilkinson County,Wilkinson
13321,Worth County,Worth
15001,Hawaii County,Hawaii
15003,Honolulu County,Honolulu
15007,Kauai County,Kauai
15009,Maui County,Maui
16001,Ada County,Ada
16003,Adams County,Adams
16005,Bannock County,Bannock
16007,Bear Lake County,Bear Lake
16009,Benewah County,Benewah
16011,Bingham County,Bingham
16013,Blaine County,Blaine
16015,Boise County,Boise
16017,Bonner County,Bonner
16019,Bonneville County,Bonneville
16021,Boundary County,Boundary
16023,Butte County,Butte
16025,Camas County,Camas
16027,Canyon County,Canyon
16029,Caribou County,Caribou
16031,Cassia County,Cassia
16033,Clark County,Clark
16035,Clearwater County,Clearwater
16037,Custer County,Custer
16039,Elmore County,Elmore
16041,Franklin County,Franklin
16043,Fremont County,Fremont
16045,Gem County,Gem
16047,Gooding County,Gooding
16049,Idaho County,Idaho
16051,Jefferson County,Jefferson
16053,Jerome County,Jerome
16055,Kootenai County,Kootenai
16057,Latah County,Latah
16059,Lemhi County,Lemhi
16061,Lewis County,Lewis
16063,Lincoln County,Lincoln
16065,Madison County,Madison
16067,Minidoka County,Minidoka
16069,Nez Perce County,Nez Perce
16071,Oneida County,Oneida
16073,Owyhee County,Owyhee
16075,Payette County,Payette
16077,Power County,Power
16079,Shoshone County,Shoshone
16081,Teton County,Teton
16083,Twin Falls County,Twin Falls
16085,Valley County,Valley
16087,Washington County,Washington
17001,Adams County,Adams
17003,Alexander County,Alexander
17005,Bond County,Bond
17007,Boone County,Boone
17009,Brown County,Brown
17011,Bureau County,Bureau
17013,Calhoun County,Calhoun
17015,Carroll County,Carroll
17017,Cass County,Cass
17019,Champaign County,Champaign
17021,Christian County,Christian
17023,Clark County,Clark
17025,Clay County,Clay
17027,Clinton County,Clinton
17029,Coles County,Coles
17031,Cook County,Cook
17033,Crawford County,Crawford
17035,Cumberland County,Cumberland
17037,De Kalb County,De Kalb
17039,Dewitt County,Dewitt
17041,Douglas County,Douglas
17043,Du Page County,Du Page
17045,Edgar County,Edgar
17047,Edwards County,Edwards
17049,Effingham County,Effingham
17051,Fayette County,Fayette
17053,Ford County,Ford
17055,Franklin County,Franklin
17057,Fulton County,Fulton
17059,Gallatin County,Gallatin
17061,Greene County,Greene
17063,Grundy County,Grundy
17065,Hamilton County,Hamilton
17067,Hancock County,Hancock
17069,Hardin County,Hardin
17071,Henderson County,Henderson
17073,Henry County,Henry
17075,Iroquois County,Iroquois
17077,Jackson County,Jackson
17079,Jasper County,Jasper
17081,Jefferson County,Jefferson
17083,Jersey County,Jersey
17085,Jo Daviess County,Jo Daviess
17087,Johnson County,Johnson
17089,Kane County,Kane
17091,Kankakee County,Kankakee
17093,Kendall County,Kendall
17095,Knox County,Knox
17097,Lake County,Lake
17099,La Salle County,La Salle
17101,Lawrence County,Lawrence
17103,Lee County,Lee
17105,Livingston County,Livingston
17107,Logan County,Logan
17109,McDonough County,McDonough
17111,McHenry County,McHenry
17113,Mclean County,Mclean
17115,Macon County,Macon
17117,Macoupin County,Macoupin
17119,Madison County,Madison
17121,Marion County,Marion
17123,Marshall County,Marshall
17125,Mason County,Mason
17127,Massac County,Massac
17129,Menard County,Menard
17131,Mercer County,Mercer
17133,Monroe County,Monroe
17135,Montgomery County,Montgomery
17137,Morgan County,Morgan
17139,Moultrie County,Moultrie
17141,Ogle County,Ogle
17143,Peoria County,Peoria
17145,Perry County,Perry
17147,Piatt County,Piatt
17149,Pike County,Pike
17151,Pope County,Pope
17153,Pulaski County,Pulaski
17155,Putnam County,Putnam
17157,Randolph County,Randolph
17159,Richland County,Richland
17161,Rock Island County,Rock Island
17163,St Clair County,St Clair
17165,Saline County,Saline
17167,Sangamon County,Sangamon
17169,Schuyler County,Schuyler
17171,Scott County,Scott
17173,Shelby County,Shelby
17175,Stark County,Stark
17177,Stephenson County,Stephenson
17179,Tazewell County,Tazewell
17181,Union County,Union
17183,Vermilion County,Vermilion
17185,Wabash County,Wabash
17187,Warren County,Warren
17189,Washington County,Washington
17191,Wayne County,Wayne
17193,White County,White
17195,Whiteside County,Whiteside
17197,Will County,Will
17199,Williamson County,Williamson
17201,Winnebago County,Winnebago
17203,Woodford County,Woodford
18001,Adams County,Adams
18003,Allen County,Allen
18005,Bartholomew County,Bartholomew
18007,Benton County,Benton
18009,Blackford County,Blackford
18011,Boone County,Boone
18013,Brown County,Brown
18015,Carroll County,Carroll
18017,Cass County,Cass
18019,Clark County,Clark
18021,Clay County,Clay
18023,Clinton County,Clinton
18025,Crawford County,Crawford
18027,Daviess County,Daviess
18029,Dearborn County,Dearborn
18031,Decatur County,Decatur
18033,De Kalb County,De Kalb
18035,Delaware County,Delaware
18037,Dubois County,Dubois
18039,Elkhart County,Elkhart
18041,Fayette County,Fayette
18043,Floyd County,Floyd
18045,Fountain County,Fountain
18047,Franklin County,Franklin
18049,Fulton County,Fulton
18051,Gibson County,Gibson
18053,Grant County,Grant
18055,Greene County,Greene
18057,Hamilton County,Hamilton
18059,Hancock County,Hancock
18061,Harrison County,Harrison
18063,Hendricks County,Hendricks
18065,Henry County,Henry
18067,Howard County,Howard
18069,Huntington County,Huntington
18071,Jackson County,Jackson
18073,Jasper County,Jasper
18075,Jay County,Jay
18077,Jefferson County,Jefferson
18079,Jennings County,Jennings
18081,Johnson County,Johnson
18083,Knox County,Knox
18085,Kosciusko County,Kosciusko
18087,Lagrange County,Lagrange
18089,Lake County,Lake
18091,La Porte County,La Porte
18093,Lawrence County,Lawrence
18095,Madison County,Madison
18097,Marion County,Marion
18099,Marshall County,Marshall
18101,Martin County,Martin
18103,Miami County,Miami
18105,Monroe County,Monroe
18107,Montgomery County,Montgomery
18109,Morgan County,Morgan
18111,Newton County,Newton
18113,Noble County,Noble
18115,Ohio County,Ohio
18117,Orange County,Orange
18119,Owen County,Owen
18121,Parke County,Parke
18123,Perry County,Perry
18125,Pike County,Pike
18127,Porter County,Porter
18129,Posey County,Posey
18131,Pulaski County,Pulaski
18133,Putnam County,Putnam
18135,Randolph County,Randolph
18137,Ripley County,Ripley
18139,Rush County,Rush
18141,St Joseph County,St Joseph
18143,Scott County,Scott
18145,Shelby County,Shelby
18147,Spencer County,Spencer
18149,Starke County,Starke
18151,Steuben County,Steuben
18153,Sullivan County,Sullivan
18155,Switzerland County,Switzerland
18157,Tippecanoe County,Tippecanoe
18159,Tipton County,Tipton
18161,Union County,Union
18163,Vanderburgh County,Vanderburgh
18165,Vermillion County,Vermillion
18167,Vigo County,Vigo
18169,Wabash County,Wabash
18171,Warren County,Warren
18173,Warrick County,Warrick
18175,Washington County,Washington
18177,Wayne County,Wayne
18179,Wells County,Wells
18181,White County,White
18183,Whitley County,Whitley
19001,Adair County,Adair
19003,Adams County,Adams
19005,Allamakee County,Allamakee
19007,Appanoose County,Appanoose
19009,Audubon County,Audubon
19011,Benton County,Benton
19013,Black Hawk County,Black Hawk
19015,Boone County,Boone
19017,Bremer County,Bremer
19019,Buchanan County,Buchanan
19021,Buena Vista County,Buena Vista
19023,Butler County,Butler
19025,Calhoun County,Calhoun
19027,Carroll County,Carroll
19029,Cass County,Cass
19031,Cedar County,Cedar
19033,Cerro Gordo County,Cerro Gordo
19035,Cherokee County,Cherokee
19037,Chickasaw County,Chickasaw
19039,Clarke County,Clarke
19041,Clay County,Clay
19043,Clayton County,Clayton
19045,Clinton County,Clinton
19047,Crawford County,Crawford
19049,Dallas County,Dallas
19051,Davis County,Davis
19053,Decatur County,Decatur
19055,Delaware County,Delaware
19057,Des Moines County,Des Moines
19059,Dickinson County,Dickinson
19061,Dubuque County,Dubuque
19063,Emmet County,Emmet
19065,Fayette County,Fayette
19067,Floyd County,Floyd
19069,Franklin County,Franklin
19071,Fremont County,Fremont
19073,Greene County,Greene
19075,Grundy County,Grundy
19077,Guthrie County,Guthrie
19079,Hamilton County,Hamilton
19081,Hancock County,Hancock
19083,Hardin County,Hardin
19085,Harrison County,Harrison
19087,Henry County,Henry
19089,Howard County,Howard
19091,Humboldt County,Humboldt
19093,Ida County,Ida
19095,Iowa County,Iowa
19097,Jackson County,Jackson
19099,Jasper County,Jasper
19101,Jefferson County,Jefferson
19103,Johnson County,Johnson
19105,Jones County,Jones
19107,Keokuk County,Keokuk
19109,Kossuth County,Kossuth
19111,Lee County,Lee
19113,Linn County,Linn
19115,Louisa County,Louisa
19117,Lucas County,Lucas
19119,Lyon County,Lyon
19121,Madison County,Madison
19123,Mahaska County,Mahaska
19125,Marion County,Marion
19127,Marshall County,Marshall
19129,Mills County,Mills
19131,Mitchell County,Mitchell
19133,Monona County,Monona
19135,Monroe County,Monroe
19137,Montgomery County,Montgomery
19139,Muscatine County,Muscatine
19141,Obrien County,Obrien
19143,Osceola County,Osceola
19145,Page County,Page
19147,Palo Alto County,Palo Alto
19149,Plymouth County,Plymouth
19151,Pocahontas County,Pocahontas
19153,Polk County,Polk
19155,Pottawattamie County,Pottawattamie
19157,Poweshiek County,Poweshiek
19159,Ringgold County,Ringgold
19161,Sac County,Sac
19163,Scott County,Scott
19165,Shelby County,Shelby
19167,Sioux County,Sioux
19169,Story County,Story
19171,Tama County,Tama
19173,Taylor County,Taylor
19175,Union County,Union
19177,Van Buren County,Van Buren
19179,Wapello County,Wapello
19181,Warren County,Warren
19183,Washington County,Washington
19185,Wayne County,Wayne
19187,Webster County,Webster
19189,Winnebago County,Winnebago
19191,Winneshiek County,Winneshiek
19193,Woodbury County,Woodbury
19195,Worth County,Worth
19197,Wright County,Wright
20001,Allen County,Allen
20003,Anderson County,Anderson
20005,Atchison County,Atchison
20007,Barber County,Barber
20009,Barton County,Barton
20011,Bourbon County,Bourbon
20013,Brown County,Brown
20015,Butler County,Butler
20017,Chase County,Chase
20019,Chautauqua County,Chautauqua
20021,Cherokee County,Cherokee
20023,Cheyenne County,Cheyenne
20025,Clark County,Clark
20027,Clay County,Clay
20029,Cloud County,Cloud
20031,Coffey County,Coffey
20033,Comanche County,Comanche
20035,Cowley County,Cowley
20037,Crawford County,Crawford
20039,Decatur County,Decatur
20041,Dickinson County,Dickinson
20043,Doniphan County,Doniphan
20045,Douglas County,Douglas
20047,Edwards County,Edwards
20049,Elk County,Elk
20051,Ellis County,Ellis
20053,Ellsworth County,Ellsworth
20055,Finney County,Finney
20057,Ford County,Ford
20059,Franklin County,Franklin
20061,Geary County,Geary
20063,Gove County,Gove
20065,Graham County,Graham
20067,Grant County,Grant
20069,Gray County,Gray
20071,Greeley County,Greeley
20073,Greenwood County,Greenwood
20075,Hamilton County,Hamilton
20077,Harper County,Harper
20079,Harvey County,Harvey
20081,Haskell County,Haskell
20083,Hodgeman County,Hodgeman
20085,Jackson County,Jackson
20087,Jefferson County,Jefferson
20089,Jewell County,Jewell
20091,Johnson County,Johnson
20093,Kearny County,Kearny
20095,Kingman County,Kingman
20097,Kiowa County,Kiowa
20099,Labette County,Labette
20101,Lane County,Lane
20103,Leavenworth County,Leavenworth
20105,Lincoln County,Lincoln
20107,Linn County,Linn
20109,Logan County,Logan
20111,Lyon County,Lyon
20113,McPherson County,McPherson
20115,Marion County,Marion
20117,Marshall County,Marshall
20119,Meade County,Meade
20121,Miami County,Miami
20123,Mitchell County,Mitchell
20125,Montgomery County,Montgomery
20127,Morris County,Morris
20129,Morton County,Morton
20131,Nemaha County,Nemaha
20133,Neosho County,Neosho
20135,Ness County,Ness
20137,Norton County,Norton
20139,Osage County,Osage
20141,Osborne County,Osborne
20143,Ottawa County,Ottawa
20145,Pawnee County,Pawnee
20147,Phillips County,Phillips
20149,Pottawatomie County,Pottawatomie
20151,Pratt County,Pratt
20153,Rawlins County,Rawlins
20155,Reno County,Reno
20157,Republic County,Republic
20159,Rice County,Rice
20161,Riley County,Riley
20163,Rooks County,Rooks
20165,Rush County,Rush
20167,Russell County,Russell
20169,Saline County,Saline
20171,Scott County,Scott
20173,Sedgwick County,Sedgwick
20175,Seward County,Seward
20177,Shawnee County,Shawnee
20179,Sheridan County,Sheridan
20181,Sherman County,Sherman
20183,Smith County,Smith
20185,Stafford County,Stafford
20187,Stanton County,Stanton
20189,Stevens County,Stevens
20191,Sumner County,Sumner
20193,Thomas County,Thomas
20195,Trego County,Trego
20197,Wabaunsee County,Wabaunsee
20199,Wallace County,Wallace
